clip_id,frame,track_id,x1,y1,x2,y2,confianza,confirmado,reid_sim,track_id_bytetrack
normal_normal-16,145,2,0.1,364.7,143.3,472.0,0.6092,1,,2
normal_normal-16,146,1,133.9,151.8,316.2,479.1,0.9256,1,,1
normal_normal-16,146,2,0.0,364.7,143.1,472.0,0.6099,1,,2
normal_normal-16,147,1,130.6,151.1,313.5,479.0,0.9214,1,,1
normal_normal-16,147,2,0.0,364.8,142.9,472.0,0.6046,1,,2
normal_normal-16,148,1,126.4,150.6,309.7,479.0,0.9204,1,,1
normal_normal-16,148,2,0.0,364.6,143.3,472.3,0.5656,1,,2
normal_normal-16,149,1,122.6,150.2,306.1,479.0,0.9193,1,,1
normal_normal-16,149,2,0.0,364.0,143.5,472.0,0.5549,1,,2
normal_normal-16,150,1,118.4,149.5,302.3,479.0,0.9242,1,,1
normal_normal-16,150,2,0.0,363.5,143.7,471.9,0.5647,1,,2
normal_normal-16,151,1,114.9,149.6,298.8,479.0,0.9315,1,,1
normal_normal-16,151,2,0.0,363.4,142.9,471.5,0.5783,1,,2
normal_normal-16,152,1,112.2,149.7,296.2,479.1,0.9306,1,,1
normal_normal-16,152,2,0.0,364.4,141.8,471.5,0.5575,1,,2
normal_normal-16,153,1,109.6,150.1,293.3,479.2,0.9257,1,,1
normal_normal-16,153,2,0.0,364.2,141.1,471.1,0.5867,1,,2
normal_normal-16,154,1,105.8,149.7,289.4,479.3,0.923,1,,1
normal_normal-16,154,2,0.0,364.1,140.9,471.0,0.5633,1,,2
normal_normal-16,155,1,103.9,150.0,286.8,479.2,0.9145,1,,1
normal_normal-16,155,2,0.0,363.9,140.5,470.9,0.5572,1,,2
normal_normal-16,156,1,101.7,149.7,284.7,479.4,0.9242,1,,1
normal_normal-16,156,2,0.0,364.1,139.6,470.8,0.5502,1,,2
normal_normal-16,157,1,98.5,149.4,281.7,479.5,0.9173,1,,1
normal_normal-16,157,2,0.0,364.2,139.2,470.8,0.5369,1,,2
normal_normal-16,158,1,96.2,149.2,279.4,479.6,0.9212,1,,1
normal_normal-16,158,2,0.0,364.2,138.7,470.9,0.5668,1,,2
normal_normal-16,159,1,94.8,148.8,277.9,479.4,0.9312,1,,1
normal_normal-16,159,2,0.0,365.0,138.0,471.2,0.5697,1,,2
normal_normal-16,160,1,93.3,148.7,276.3,479.4,0.9327,1,,1
normal_normal-16,160,2,0.0,365.3,137.7,471.5,0.5825,1,,2
normal_normal-16,161,1,92.0,148.4,275.0,479.4,0.9326,1,,1
normal_normal-16,161,2,0.0,365.2,137.5,471.6,0.5952,1,,2
normal_normal-16,162,1,90.6,148.2,273.7,479.4,0.9305,1,,1
normal_normal-16,162,2,0.0,365.4,137.2,471.5,0.6021,1,,2
normal_normal-16,163,1,89.2,148.0,272.4,479.5,0.9268,1,,1
normal_normal-16,163,2,0.0,365.3,137.1,471.5,0.5982,1,,2
normal_normal-16,164,1,88.0,148.0,271.0,479.5,0.9228,1,,1
normal_normal-16,164,2,0.0,365.0,137.3,471.7,0.5412,1,,2
normal_normal-16,165,1,86.6,148.0,269.3,479.4,0.9131,1,,1
normal_normal-16,165,2,0.0,365.1,136.7,471.6,0.4946,1,,2
normal_normal-16,166,1,84.5,147.9,266.6,479.2,0.9133,1,,1
normal_normal-16,166,2,0.0,365.0,136.7,471.5,0.4863,1,,2
normal_normal-16,167,1,83.3,147.9,264.7,479.2,0.9115,1,,1
normal_normal-16,167,2,0.0,365.1,136.7,471.7,0.5367,1,,2
normal_normal-16,168,1,82.3,148.1,262.9,479.4,0.9122,1,,1
normal_normal-16,168,2,0.0,365.1,136.1,471.8,0.5113,1,,2
normal_normal-16,169,1,80.7,147.6,260.3,479.1,0.914,1,,1
normal_normal-16,169,2,0.0,364.9,136.3,472.1,0.5018,1,,2
normal_normal-16,170,1,79.5,147.3,258.1,479.3,0.9148,1,,1
normal_normal-16,170,2,0.0,365.0,136.5,472.1,0.5143,1,,2
normal_normal-16,171,1,77.4,146.9,254.3,479.4,0.918,1,,1
normal_normal-16,171,2,0.0,364.6,136.6,471.4,0.4733,1,,2
normal_normal-16,172,1,76.6,146.9,251.7,479.5,0.9144,1,,1
normal_normal-16,172,2,0.0,364.3,136.8,471.3,0.4761,1,,2
normal_normal-16,173,1,76.9,146.7,250.2,479.6,0.9149,1,,1
normal_normal-16,173,2,0.0,364.8,136.4,471.7,0.5401,1,,2
normal_normal-16,174,1,77.5,146.5,249.2,479.6,0.9126,1,,1
normal_normal-16,174,2,0.0,365.0,136.0,471.6,0.5424,1,,2
normal_normal-16,175,1,78.2,146.4,248.4,479.6,0.9106,1,,1
normal_normal-16,175,2,0.0,365.1,135.9,471.6,0.5477,1,,2
normal_normal-16,176,1,78.8,146.4,247.7,479.6,0.9089,1,,1
normal_normal-16,176,2,0.0,365.4,136.1,471.9,0.527,1,,2
normal_normal-16,177,1,79.7,146.4,247.4,479.6,0.9086,1,,1
normal_normal-16,177,2,0.0,365.7,135.8,472.1,0.5583,1,,2
normal_normal-16,178,1,80.8,146.6,247.2,479.6,0.9077,1,,1
normal_normal-16,178,2,0.0,365.8,135.8,472.4,0.5072,1,,2
normal_normal-16,179,1,82.2,146.9,247.5,479.6,0.9038,1,,1
normal_normal-16,179,2,0.0,365.8,135.8,472.5,0.5175,1,,2
normal_normal-16,180,1,84.7,148.0,248.5,479.5,0.8924,1,,1
normal_normal-16,180,2,0.0,365.6,135.8,472.3,0.5588,1,,2
normal_normal-16,181,1,87.4,148.4,250.2,479.5,0.8906,1,,1
normal_normal-16,181,2,0.0,365.6,136.0,472.3,0.5231,1,,2
normal_normal-16,182,1,90.1,148.8,251.8,479.4,0.8906,1,,1
normal_normal-16,182,2,0.0,365.5,136.1,472.4,0.5348,1,,2
normal_normal-16,183,1,92.3,149.0,253.0,479.4,0.8909,1,,1
normal_normal-16,183,2,0.0,365.5,136.2,472.4,0.5634,1,,2
normal_normal-16,184,1,93.9,149.0,253.6,479.4,0.8866,1,,1
normal_normal-16,184,2,0.1,365.1,136.4,472.1,0.5526,1,,2
normal_normal-16,185,1,94.5,148.8,253.5,479.4,0.878,1,,1
normal_normal-16,185,2,0.4,365.4,136.3,472.0,0.5464,1,,2
normal_normal-16,186,1,95.0,148.4,254.2,479.3,0.8672,1,,1
normal_normal-16,186,2,0.6,365.5,136.6,472.1,0.5637,1,,2
normal_normal-16,187,1,96.1,148.2,255.6,479.3,0.8614,1,,1
normal_normal-16,187,2,0.9,365.7,136.6,471.9,0.5866,1,,2
normal_normal-16,188,1,95.5,148.2,255.6,479.3,0.8547,1,,1
normal_normal-16,188,2,0.9,365.6,136.8,471.9,0.5936,1,,2
normal_normal-16,189,1,97.2,148.5,257.4,479.3,0.8561,1,,1
normal_normal-16,189,2,1.1,365.7,136.9,471.8,0.5881,1,,2
normal_normal-16,190,1,96.2,148.7,257.0,479.3,0.8558,1,,1
normal_normal-16,190,2,1.1,365.8,137.0,471.7,0.5989,1,,2
normal_normal-16,191,1,96.6,148.9,258.0,479.5,0.8606,1,,1
normal_normal-16,191,2,1.3,365.8,137.2,471.6,0.6049,1,,2
normal_normal-16,192,1,101.4,148.8,262.4,479.3,0.8484,1,,1
normal_normal-16,192,2,1.0,365.6,137.9,472.0,0.5998,1,,2
normal_normal-16,193,1,104.2,149.0,264.7,479.2,0.8557,1,,1
normal_normal-16,193,2,0.9,365.6,138.3,472.3,0.5915,1,,2
normal_normal-16,194,1,106.1,149.5,266.3,479.4,0.8582,1,,1
normal_normal-16,194,2,0.9,365.5,138.3,472.1,0.5943,1,,2
normal_normal-16,195,1,108.1,149.5,267.7,479.3,0.8501,1,,1
normal_normal-16,195,2,0.6,365.2,138.5,472.1,0.5977,1,,2
normal_normal-16,196,1,110.9,150.0,269.6,479.6,0.841,1,,1
normal_normal-16,196,2,0.5,365.3,138.3,472.2,0.5901,1,,2
normal_normal-16,197,1,111.7,150.1,269.5,479.4,0.8421,1,,1
normal_normal-16,197,2,0.6,365.5,138.3,472.0,0.6068,1,,2
normal_normal-16,198,1,113.7,150.6,270.4,479.5,0.8388,1,,1
normal_normal-16,198,2,0.7,365.4,138.2,471.9,0.5914,1,,2
normal_normal-16,199,1,115.4,151.1,270.9,479.5,0.8304,1,,1
normal_normal-16,199,2,0.5,365.4,138.7,472.3,0.612,1,,2
normal_normal-16,200,1,116.2,152.2,270.4,479.5,0.8244,1,,1
normal_normal-16,200,2,0.0,364.4,139.7,473.0,0.6087,1,,2
normal_normal-16,201,1,116.4,151.8,270.4,479.5,0.8299,1,,1
normal_normal-16,201,2,0.0,364.0,139.7,472.5,0.5707,1,,2
normal_normal-16,202,1,118.2,152.3,271.2,479.5,0.8378,1,,1
normal_normal-16,202,2,0.0,363.0,139.9,472.1,0.5406,1,,2
normal_normal-16,203,1,120.1,152.2,272.5,479.8,0.8445,1,,1
normal_normal-16,203,2,0.0,362.4,140.1,471.9,0.5383,1,,2
normal_normal-16,204,1,121.6,152.1,273.3,479.7,0.8489,1,,1
normal_normal-16,204,2,0.0,361.9,139.6,471.5,0.4981,1,,2
normal_normal-16,205,1,122.9,152.4,273.9,479.6,0.8513,1,,1
normal_normal-16,205,2,0.0,361.0,139.0,471.7,0.592,1,,2
normal_normal-16,206,1,124.4,152.9,274.5,479.5,0.8584,1,,1
normal_normal-16,206,2,0.0,360.9,138.4,472.9,0.6288,1,,2
normal_normal-16,207,1,125.4,153.2,274.9,479.4,0.8598,1,,1
normal_normal-16,207,2,0.0,360.2,137.8,473.6,0.6947,1,,2
normal_normal-16,208,1,125.7,153.4,274.7,479.4,0.858,1,,1
normal_normal-16,208,2,0.0,358.9,136.8,474.2,0.7664,1,,2
normal_normal-16,209,1,126.1,153.4,274.8,479.5,0.8558,1,,1
normal_normal-16,209,2,0.0,358.0,134.7,474.6,0.802,1,,2
normal_normal-16,210,1,126.8,153.6,275.1,479.4,0.8653,1,,1
normal_normal-16,210,2,0.0,357.0,131.5,474.5,0.7749,1,,2
normal_normal-16,211,1,127.1,153.4,275.2,479.3,0.8652,1,,1
normal_normal-16,211,2,0.0,356.6,127.3,473.5,0.7936,1,,2
normal_normal-16,212,1,127.7,153.5,275.4,479.2,0.8672,1,,1
normal_normal-16,212,2,0.0,356.1,124.6,475.0,0.7844,1,,2
normal_normal-16,213,1,128.1,153.6,275.6,479.0,0.8671,1,,1
normal_normal-16,213,2,0.0,355.7,120.6,475.0,0.7789,1,,2
normal_normal-16,214,1,127.8,153.5,275.3,479.0,0.8702,1,,1
normal_normal-16,214,2,0.0,354.0,115.9,474.9,0.7863,1,,2
normal_normal-16,215,1,127.6,153.3,275.2,479.1,0.8644,1,,1
normal_normal-16,215,2,0.0,353.1,111.5,475.6,0.7961,1,,2
normal_normal-16,216,1,127.8,153.4,275.4,479.2,0.8637,1,,1
normal_normal-16,216,2,0.0,353.2,105.7,477.1,0.804,1,,2
normal_normal-16,217,1,128.1,153.3,275.6,479.2,0.8701,1,,1
normal_normal-16,217,2,0.0,352.8,99.0,478.6,0.7293,1,,2
normal_normal-16,218,1,127.6,153.2,275.2,479.1,0.8613,1,,1
normal_normal-16,218,2,0.0,352.5,91.3,479.2,0.7566,1,,2
normal_normal-16,219,1,128.2,153.3,275.8,479.4,0.8507,1,,1
normal_normal-16,219,2,0.0,352.2,83.1,479.5,0.7746,1,,2
normal_normal-16,220,1,128.3,152.4,276.6,479.1,0.8343,1,,1
normal_normal-16,220,2,0.0,352.3,75.9,479.6,0.7197,1,,2
normal_normal-16,221,1,131.8,152.3,281.3,479.4,0.8225,1,,1
normal_normal-16,221,2,0.0,352.6,69.7,479.6,0.7046,1,,2
normal_normal-16,222,1,136.9,152.4,288.8,479.4,0.8645,1,,1
normal_normal-16,222,2,0.0,353.4,65.2,479.8,0.741,1,,2
normal_normal-16,223,1,139.7,152.5,294.4,479.5,0.8788,1,,1
normal_normal-16,223,2,0.0,354.4,61.6,479.8,0.7634,1,,2
normal_normal-16,224,1,141.3,152.5,298.9,479.6,0.8851,1,,1
normal_normal-16,224,2,0.0,356.0,58.6,479.6,0.7446,1,,2
normal_normal-16,225,1,142.1,152.3,302.8,479.6,0.8837,1,,1
normal_normal-16,225,2,0.0,356.5,56.6,479.6,0.7329,1,,2
normal_normal-16,226,1,140.7,151.9,304.7,479.6,0.8847,1,,1
normal_normal-16,226,2,0.0,356.9,54.9,479.6,0.7317,1,,2
normal_normal-16,227,1,139.2,151.8,306.1,479.7,0.8793,1,,1
normal_normal-16,227,2,0.0,356.9,53.9,479.6,0.7304,1,,2
normal_normal-16,228,1,139.3,151.5,308.3,479.1,0.8916,1,,1
normal_normal-16,228,2,0.0,356.5,53.4,479.7,0.7376,1,,2
normal_normal-16,229,1,138.7,151.6,309.4,478.8,0.8997,1,,1
normal_normal-16,229,2,0.0,356.9,52.8,479.7,0.7365,1,,2
normal_normal-16,230,1,137.4,152.0,309.8,478.8,0.8981,1,,1
normal_normal-16,230,2,0.0,357.5,52.4,479.7,0.7289,1,,2
normal_normal-16,231,1,135.9,152.1,309.8,478.8,0.8994,1,,1
normal_normal-16,231,2,0.0,357.6,52.0,479.7,0.7278,1,,2
normal_normal-16,232,1,135.0,152.0,310.2,478.8,0.9038,1,,1
normal_normal-16,232,2,0.0,357.5,51.8,479.7,0.7285,1,,2
normal_normal-16,233,1,135.0,152.2,311.5,478.8,0.9095,1,,1
normal_normal-16,233,2,0.0,357.5,51.4,479.7,0.7266,1,,2
normal_normal-16,234,1,135.3,152.3,313.3,478.8,0.9091,1,,1
normal_normal-16,234,2,0.0,358.0,50.8,479.6,0.7392,1,,2
normal_normal-16,235,1,135.5,152.1,315.0,478.8,0.9123,1,,1
normal_normal-16,235,2,0.0,357.8,50.1,479.6,0.7238,1,,2
normal_normal-16,236,1,134.8,151.8,316.1,478.8,0.9117,1,,1
normal_normal-16,236,2,0.0,357.7,49.3,479.3,0.7027,1,,2
normal_normal-16,237,1,133.9,151.7,316.6,478.9,0.9185,1,,1
normal_normal-16,237,2,0.0,358.3,48.2,479.0,0.7253,1,,2
normal_normal-16,238,1,133.5,151.5,317.5,478.8,0.922,1,,1
normal_normal-16,238,2,0.0,358.6,47.1,479.1,0.7346,1,,2
normal_normal-16,239,1,133.1,151.7,318.0,478.8,0.9196,1,,1
normal_normal-16,239,2,0.0,358.8,46.0,478.9,0.7051,1,,2
normal_normal-16,240,1,133.3,152.1,318.9,478.8,0.9234,1,,1
normal_normal-16,240,2,0.0,359.1,44.9,478.9,0.6667,1,,2
normal_normal-16,241,1,133.4,152.3,319.8,478.8,0.9264,1,,1
normal_normal-16,241,2,0.0,359.7,43.8,478.8,0.5488,1,,2
normal_normal-16,242,1,133.2,152.2,320.4,478.7,0.9268,1,,1
normal_normal-16,242,2,0.0,361.6,42.8,479.0,0.5157,1,,2
normal_normal-16,243,1,132.8,152.1,320.6,478.7,0.9238,1,,1
normal_normal-16,243,2,0.0,363.6,42.0,479.0,0.5408,1,,2
normal_normal-16,244,1,132.2,152.0,320.4,478.7,0.9218,1,,1
normal_normal-16,244,2,0.0,365.2,41.2,478.9,0.5764,1,,2
normal_normal-16,245,1,131.9,151.9,320.3,478.8,0.9213,1,,1
normal_normal-16,245,2,0.0,365.9,40.7,478.9,0.5911,1,,2
normal_normal-16,246,1,131.6,152.0,320.2,478.8,0.9165,1,,1
normal_normal-16,246,2,0.0,366.2,38.7,478.7,0.5819,1,,2
normal_normal-16,247,1,132.9,151.9,321.2,478.9,0.9205,1,,1
normal_normal-16,247,2,0.0,366.9,36.8,478.4,0.5424,1,,2
normal_normal-16,248,1,134.7,152.3,322.5,478.9,0.9205,1,,1
normal_normal-16,248,2,0.0,368.0,34.3,477.6,0.4575,1,,2
normal_normal-16,249,1,136.2,152.5,323.2,478.9,0.921,1,,1
normal_normal-16,249,2,0.0,369.0,32.3,477.5,0.3955,1,,2
normal_normal-16,250,1,137.6,153.2,323.8,478.9,0.9262,1,,1
normal_normal-16,250,2,0.0,372.8,29.7,478.3,0.3823,1,,2
normal_normal-16,251,1,138.4,153.5,324.0,478.9,0.9223,1,,1
normal_normal-16,252,1,139.1,154.2,323.8,479.1,0.9219,1,,1
normal_normal-16,253,1,140.4,154.8,323.7,479.3,0.9172,1,,1
normal_normal-16,254,1,140.3,154.9,322.1,479.3,0.903,1,,1
normal_normal-16,255,1,141.9,155.2,321.7,479.4,0.8939,1,,1
normal_normal-16,256,1,142.8,156.0,319.8,479.5,0.8903,1,,1
normal_normal-16,257,1,143.1,156.8,317.0,479.5,0.8901,1,,1
normal_normal-16,258,1,143.4,157.1,314.3,479.4,0.891,1,,1
normal_normal-16,259,1,145.4,157.4,313.4,479.5,0.8808,1,,1
normal_normal-16,260,1,147.3,157.8,312.3,479.5,0.8683,1,,1
normal_normal-16,261,1,149.3,158.7,311.5,479.6,0.854,1,,1
normal_normal-16,262,1,150.8,159.1,310.7,479.8,0.8503,1,,1
normal_normal-16,263,1,151.0,159.3,309.2,479.8,0.8509,1,,1
normal_normal-16,264,1,154.3,159.5,310.3,479.7,0.8591,1,,1
normal_normal-16,265,1,156.4,159.8,310.4,479.6,0.8719,1,,1
normal_normal-16,266,1,156.8,160.1,309.3,479.4,0.8731,1,,1
normal_normal-16,267,1,157.3,160.5,308.5,479.4,0.87,1,,1
normal_normal-16,268,1,158.0,160.7,308.3,479.4,0.8587,1,,1
normal_normal-16,269,1,159.6,161.0,308.7,479.5,0.8678,1,,1
normal_normal-16,270,1,160.3,161.2,308.4,479.5,0.8696,1,,1
normal_normal-16,271,1,159.3,161.6,307.0,479.4,0.8793,1,,1
normal_normal-16,272,1,159.2,161.6,306.6,479.3,0.8908,1,,1
normal_normal-16,273,1,160.6,161.9,307.5,479.3,0.8869,1,,1
normal_normal-16,274,1,161.2,162.1,307.7,479.2,0.8875,1,,1
normal_normal-16,275,1,161.3,162.2,307.7,479.3,0.8889,1,,1
normal_normal-16,276,1,164.3,162.2,311.8,479.4,0.8587,1,,1
normal_normal-16,277,1,166.0,162.3,314.6,479.5,0.8477,1,,1
normal_normal-16,278,1,169.7,163.1,319.6,479.6,0.8496,1,,1
normal_normal-16,279,1,171.9,163.6,323.1,479.6,0.8593,1,,1
normal_normal-16,280,1,172.8,163.7,326.0,479.5,0.86,1,,1
normal_normal-16,280,3,0.2,372.1,24.1,476.5,0.4043,0,,4
normal_normal-16,281,1,172.3,163.6,327.9,479.4,0.8611,1,,1
normal_normal-16,281,3,0.2,371.4,24.2,476.1,0.3881,0,,4
normal_normal-16,282,1,168.7,163.8,327.5,479.4,0.85,1,,1
normal_normal-16,282,3,0.0,371.1,23.9,476.4,0.4165,1,,4
normal_normal-16,283,1,168.0,163.8,329.4,479.4,0.841,1,,1
normal_normal-16,283,3,0.0,370.9,23.7,476.2,0.412,1,,4
normal_normal-16,284,1,164.0,164.4,328.5,479.4,0.8092,1,,1
normal_normal-16,284,3,0.0,371.4,23.2,476.3,0.4479,1,,4
normal_normal-16,285,1,165.0,165.2,331.4,479.4,0.7954,1,,1
normal_normal-16,285,3,0.0,371.5,22.7,476.8,0.4509,1,,4
normal_normal-16,286,1,166.3,166.1,334.1,479.3,0.8138,1,,1
normal_normal-16,286,3,0.0,371.3,22.0,476.8,0.405,1,,4
normal_normal-16,287,1,168.9,166.9,337.9,479.2,0.8345,1,,1
normal_normal-16,287,3,0.0,371.0,21.3,476.9,0.3711,1,,4
normal_normal-16,288,1,171.1,167.3,340.8,479.3,0.8569,1,,1
normal_normal-16,289,1,172.2,167.9,342.7,479.3,0.865,1,,1
normal_normal-16,289,3,0.0,371.5,19.7,477.3,0.353,1,,4
normal_normal-16,290,1,172.1,168.6,343.7,479.4,0.813,1,,1
normal_normal-16,291,1,167.7,169.9,339.5,479.7,0.7396,1,,1
normal_normal-16,292,1,163.4,170.2,333.8,479.5,0.8028,1,,1
normal_normal-16,293,1,162.6,171.8,331.4,479.6,0.7911,1,,1
normal_normal-16,294,1,162.8,172.9,330.3,479.5,0.8107,1,,1
normal_normal-16,295,1,161.7,173.8,328.2,479.5,0.7871,1,,1
normal_normal-16,296,1,162.9,174.7,328.4,479.7,0.8268,1,,1
normal_normal-16,297,1,163.2,175.1,327.9,479.6,0.8008,1,,1
normal_normal-16,298,1,162.5,175.8,326.8,479.7,0.7768,1,,1
normal_normal-16,299,1,160.8,175.9,325.8,479.8,0.7266,1,,1
normal_normal-16,299,3,1.7,402.0,50.0,479.7,0.4711,1,0.5442,5
normal_normal-16,300,1,163.6,176.3,329.5,479.7,0.721,1,,1
normal_normal-16,300,3,3.3,402.5,51.4,479.7,0.3836,1,,5
normal_normal-16,301,1,162.1,176.4,328.9,479.6,0.6924,1,,1
normal_normal-16,301,3,3.6,398.0,54.7,479.7,0.3567,1,,5
normal_normal-16,302,1,160.6,176.3,330.9,479.6,0.6879,1,,1
normal_normal-16,302,3,4.8,397.8,56.3,479.5,0.549,1,,5
normal_normal-16,303,1,159.8,176.2,333.7,479.6,0.726,1,,1
normal_normal-16,303,3,3.9,391.9,58.1,477.3,0.406,1,,5
normal_normal-16,304,1,154.5,176.1,330.2,479.6,0.6397,1,,1
normal_normal-16,304,3,4.5,387.4,59.9,474.0,0.4455,1,,5
normal_normal-16,305,1,153.5,176.1,333.6,479.7,0.6782,1,,1
normal_normal-16,305,3,5.1,382.8,62.2,471.1,0.5066,1,,5
normal_normal-16,306,1,153.7,176.1,337.2,479.8,0.6736,1,,1
normal_normal-16,306,3,7.2,380.4,64.2,466.6,0.5099,1,,5
normal_normal-16,307,1,154.3,176.1,340.0,479.8,0.664,1,,1
normal_normal-16,307,3,10.2,379.6,66.5,462.0,0.4765,1,,5
normal_normal-16,308,1,159.1,175.9,346.3,479.8,0.6735,1,,1
normal_normal-16,308,3,11.6,375.4,69.7,457.7,0.4231,1,,5
normal_normal-16,309,1,155.6,175.8,345.4,479.8,0.6865,1,,1
normal_normal-16,309,3,14.1,370.7,74.0,452.1,0.3982,1,,5
normal_normal-16,310,1,158.3,175.9,349.1,479.8,0.7377,1,,1
normal_normal-16,310,3,17.1,367.7,78.5,446.7,0.4596,1,,5
normal_normal-16,311,1,155.0,176.0,347.8,479.8,0.7303,1,,1
normal_normal-16,311,3,18.6,364.3,82.8,442.4,0.43,1,,5
normal_normal-16,312,1,156.5,176.3,350.2,479.9,0.7376,1,,1
normal_normal-16,312,3,20.6,361.9,88.4,439.4,0.3893,1,,5
normal_normal-16,313,1,159.3,176.6,353.4,479.9,0.7462,1,,1
normal_normal-16,313,3,22.1,361.1,93.4,438.0,0.4296,1,,5
normal_normal-16,314,1,159.9,176.6,354.1,479.9,0.7528,1,,1
normal_normal-16,314,3,22.6,360.8,97.5,436.8,0.4712,1,,5
normal_normal-16,315,1,163.8,176.8,358.2,479.9,0.7914,1,,1
normal_normal-16,315,3,22.4,361.6,100.5,436.5,0.4911,1,,5
normal_normal-16,316,1,163.7,176.8,358.2,479.9,0.7623,1,,1
normal_normal-16,316,3,22.1,362.0,103.9,436.3,0.459,1,,5
normal_normal-16,317,1,163.1,176.8,356.5,479.9,0.784,1,,1
normal_normal-16,317,3,21.5,362.5,106.8,436.3,0.4319,1,,5
normal_normal-16,318,1,161.6,176.6,354.5,480.0,0.6986,1,,1
normal_normal-16,318,3,19.7,362.6,109.8,437.4,0.4752,1,,5
normal_normal-16,319,1,157.7,177.0,350.9,479.9,0.6578,1,,1
normal_normal-16,319,3,18.2,363.3,112.6,438.9,0.4247,1,,5
normal_normal-16,320,1,160.2,176.8,353.0,480.0,0.6971,1,,1
normal_normal-16,320,3,15.5,363.8,116.0,442.0,0.3688,1,,5
normal_normal-16,321,1,161.1,176.6,353.6,480.0,0.7428,1,,1
normal_normal-16,321,3,13.3,364.4,118.6,444.5,0.424,1,,5
normal_normal-16,322,1,162.1,176.3,354.3,480.0,0.7002,1,,1
normal_normal-16,322,3,10.2,365.7,121.5,449.2,0.4794,1,,5
normal_normal-16,323,1,161.8,175.8,354.0,480.0,0.6944,1,,1
normal_normal-16,323,3,6.0,365.5,125.5,454.6,0.4573,1,,5
normal_normal-16,324,1,152.5,175.2,347.2,480.0,0.6513,1,,1
normal_normal-16,324,3,3.9,365.9,127.8,458.0,0.5262,1,,5
normal_normal-16,325,1,156.9,174.2,351.8,480.0,0.7673,1,,1
normal_normal-16,325,3,3.8,366.2,128.8,458.4,0.5144,1,,5
normal_normal-16,326,1,159.7,173.4,354.5,480.0,0.8032,1,,1
normal_normal-16,326,3,4.3,365.3,130.9,458.1,0.5241,1,,5
normal_normal-16,327,1,161.0,172.6,355.5,480.0,0.8295,1,,1
normal_normal-16,327,3,4.2,364.1,132.9,457.7,0.687,1,,5
normal_normal-16,328,1,160.9,170.7,355.8,480.0,0.8387,1,,1
normal_normal-16,328,3,4.0,363.0,134.4,457.4,0.7746,1,,5
normal_normal-16,329,1,156.9,166.2,351.1,479.5,0.7493,1,,1
normal_normal-16,329,3,3.7,361.0,138.0,457.7,0.7669,1,,5
normal_normal-16,330,1,154.7,164.5,347.0,479.3,0.6312,1,,1
normal_normal-16,330,3,3.3,360.2,139.3,457.7,0.7834,1,,5
normal_normal-16,331,1,155.7,163.7,346.0,479.1,0.7022,1,,1
normal_normal-16,331,3,3.1,360.1,139.7,457.7,0.7906,1,,5
normal_normal-16,332,1,156.1,163.7,344.3,479.0,0.648,1,,1
normal_normal-16,332,3,3.0,360.3,140.0,457.7,0.779,1,,5
normal_normal-16,333,1,154.5,163.9,340.9,479.1,0.5643,1,,1
normal_normal-16,333,3,3.0,360.3,140.1,457.4,0.7762,1,,5
normal_normal-16,334,1,152.9,163.9,338.3,479.1,0.5895,1,,1
normal_normal-16,334,3,2.9,360.2,140.5,457.2,0.7798,1,,5
normal_normal-16,335,1,153.7,163.9,337.5,479.0,0.5554,1,,1
normal_normal-16,335,3,2.6,360.1,140.7,457.2,0.7801,1,,5
normal_normal-16,336,1,145.4,163.5,329.6,479.0,0.5269,1,,1
normal_normal-16,336,3,2.2,360.1,141.0,457.5,0.7794,1,,5
normal_normal-16,337,1,154.4,164.5,335.0,479.1,0.5924,1,,1
normal_normal-16,337,3,2.0,360.2,141.0,457.5,0.7876,1,,5
normal_normal-16,338,1,157.5,164.9,335.1,479.0,0.5692,1,,1
normal_normal-16,338,3,2.0,360.5,140.9,457.4,0.7678,1,,5
normal_normal-16,339,1,158.2,165.1,333.0,479.1,0.5083,1,,1
normal_normal-16,339,3,2.0,360.6,140.7,457.2,0.7442,1,,5
normal_normal-16,340,1,150.5,164.8,324.9,479.0,0.5823,1,,1
normal_normal-16,340,3,1.8,360.7,140.5,457.0,0.7377,1,,5
normal_normal-16,341,1,146.4,164.8,320.8,479.0,0.5409,1,,1
normal_normal-16,341,3,1.4,360.6,140.5,457.1,0.7257,1,,5
normal_normal-16,342,1,142.1,165.1,316.8,479.0,0.4603,1,,1
normal_normal-16,342,3,1.1,360.6,140.8,457.5,0.7131,1,,5
normal_normal-16,343,1,138.7,165.2,313.1,479.1,0.4478,1,,1
normal_normal-16,343,3,0.8,360.7,141.0,457.9,0.7351,1,,5
normal_normal-16,344,1,156.8,166.6,326.4,478.9,0.4167,1,,1
normal_normal-16,344,3,0.2,360.7,141.4,458.5,0.7575,1,,5
normal_normal-16,345,1,156.5,167.2,322.2,478.7,0.427,1,,1
normal_normal-16,345,3,0.0,360.3,141.4,458.5,0.7535,1,,5
normal_normal-16,346,1,144.7,166.9,310.3,478.8,0.4192,1,,1
normal_normal-16,346,3,0.0,360.2,141.5,458.6,0.7446,1,,5
normal_normal-16,347,1,132.9,166.0,300.5,479.2,0.354,1,,1
normal_normal-16,347,3,0.0,360.1,141.4,458.6,0.7555,1,,5
normal_normal-16,348,1,148.8,166.0,312.4,479.3,0.5228,1,,1
normal_normal-16,348,3,0.0,359.0,141.9,458.6,0.7371,1,,5
